ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted,pred_q10,pred_q90
7 Neeld Ln,Aston,19014,2025-06-30,39.8676114,-75.4162569,317000.0,316631.1445066257,368.8554933742853,0.11635819980261365,320513.8326007035,308080.53653649986,347791.1317892646
120 W Ridley Ave,Ridley Park,19078,2025-08-28,39.8766204,-75.328376,319000.0,333655.01652838103,-14655.016528381035,-4.594049068458005,349001.1677580557,318986.77401177207,374453.7515518727
56 Norman St,Aston,19014,2025-05-22,39.8650281,-75.4093548,315000.0,317768.11371861654,-2768.1137186165433,-0.8787662598782677,321793.91126923164,311443.3711822619,341007.50064520823
2433 Greenhill Rd,Lansdowne,19050,2025-09-12,39.9489009,-75.2844522,314900.0,350472.4868466701,-35572.4868466701,-11.29643913835189,366066.8034924671,318886.8895553734,406309.5914551421
2114 Redwood Ave,Marcus Hook,19061,2025-10-13,39.8281573,-75.4354031,316000.0,328731.86636564985,-12731.866365649854,-4.029071634699321,328685.16460688476,308744.28293431585,356967.89446299366
909 Kenwood Rd,Drexel Hill,19026,2025-11-12,39.958476,-75.2964998,320000.0,375196.37378807744,-55196.37378807744,-17.248866808774203,386162.28084532515,333030.6816754046,426038.25367068977
55 Beech Ave,Aldan,19018,2025-05-13,39.9179247,-75.2918922,315000.0,323111.82677736663,-8111.82677736663,-2.5751831039259145,323556.7013116228,311529.6295308279,359979.9349957024
711 Roberts Ave,Drexel Hill,19026,2025-11-06,39.9487206,-75.3142457,320000.0,368297.44854842714,-48297.44854842714,-15.092952671383483,379664.4282261364,320132.6180740768,439748.4353318843
3739 Clearwater Ln,Brookhaven,19015,2025-06-18,39.8587888,-75.3874665,311000.0,350294.85029615345,-39294.850296153454,-12.63500009522619,371189.61667895375,314745.3204119971,408012.6450876404
714 Villa Dr,Chester,19013,2025-07-23,39.8527642,-75.3761723,315000.0,346983.09462315554,-31983.094623155543,-10.15336337243033,387575.75616805843,324222.9349999536,426998.6518350051
112 E Thomson Ave,Springfield,19064,2026-01-08,39.92086,-75.3432155,320000.0,471044.1145322366,-151044.1145322366,-47.20128579132393,503107.6982562045,415322.2269994945,572376.458902078
310 Gorsuch St,Folsom,19033,2025-04-17,39.8898489,-75.3294075,315000.0,320281.7030154809,-5281.703015480889,-1.676731116025679,324839.6885430966,314147.68820726086,366878.18272965465
10 Arbor Lea Rd,Lansdowne,19050,2025-06-04,39.9274861,-75.2785439,315000.0,331903.80503098376,-16903.805030983756,-5.366287311423415,341231.4120135268,314978.0445191637,367450.7288429095
2901 Arlington Ave,Brookhaven,19015,2026-03-05,39.8649456,-75.3788871,316500.0,311844.4306427549,4655.569357245113,1.470953983331789,320204.6034655131,306344.2197859772,352287.77132623346
204 Upland Rd,Brookhaven,19015,2025-06-17,39.8649587,-75.3824038,311100.0,326388.8286404195,-15288.828640419524,-4.9144418644871495,329762.539354634,309751.62811521546,384115.3256472768
2363 Chipmunk Ln,Secane,19018,2025-06-10,39.9071941,-75.3121557,313000.0,337927.5963680143,-24927.59636801429,-7.964088296490187,351365.6835014451,314082.7204771045,366104.8954375909
213 Yates Ave,Woodlyn,19094,2025-06-24,39.8749051,-75.3451038,320000.0,316450.81411207345,3549.185887926549,1.1091205899770467,329693.2809059613,309013.88949688396,367799.86887645716
121 W Elbon Rd,Brookhaven,19015,2025-05-09,39.8654795,-75.3788309,320000.0,319786.10872858454,213.8912714154576,0.0668410223173305,320305.88077328313,306114.1967190552,361049.84336574306
309 Birchwood Rd,Aldan,19018,2025-07-28,39.9277005,-75.285076,315000.0,330605.0754540493,-15605.075454049278,-4.953992207634691,339440.7122673213,310308.2396239568,356279.1022557235
114 Kenmore Rd,Upper Darby,19082,2025-07-30,39.9664245,-75.2715878,320000.0,325144.6672582328,-5144.667258232774,-1.6077085181977417,319419.70284644794,314049.81747819844,354659.82380099926
17 Upland Rd,Brookhaven,19015,2026-01-23,39.8677921,-75.3819656,315000.0,319292.38407889794,-4292.384078897943,-1.3626616123485533,325907.5259880278,309273.82941997447,355209.49560037587
901 Bartram Ave,Darby,19023,2025-11-14,39.9151265,-75.2832326,315000.0,341300.7028246737,-26300.702824673674,-8.349429468150372,361885.11324652476,315516.400412122,380510.9134409793
212 Charles Ave,Brookhaven,19015,2025-11-21,39.8641252,-75.3834362,320000.0,316302.7927798814,3697.2072201186093,1.1553772562870652,312667.8796296875,308435.13760309847,352421.2111442753
704 Hood Rd,Swarthmore,19081,2025-07-09,39.8835382,-75.3476488,315000.0,334828.0490893753,-19828.0490893753,-6.294618758531842,347001.2744261044,313641.55501757574,393455.0667327117
218 Riverview Ave,Ridley Park,19078,2026-03-31,39.8730226,-75.3232633,315000.0,342541.848989459,-27541.848989458987,-8.743444123637774,362134.02570173464,315119.78347476054,381896.8518770303
205 Love Ln,Norwood,19074,2025-05-12,39.8798515,-75.2982907,316000.0,323383.39759688237,-7383.397596882365,-2.336518226861508,329341.812488141,311309.9997585557,357956.42928976764
706 Central Ave,Primos,19018,2025-04-18,39.9242065,-75.2985106,318000.0,338671.34358050884,-20671.343580508837,-6.5004225095939745,338621.2020139492,317996.7963949918,373666.0620585172
203 W Chelton Rd,Brookhaven,19015,2025-11-26,39.863822,-75.3784712,316500.0,336948.25436593936,-20448.254365939356,-6.460743875494266,347043.0525153281,314935.11857913894,366296.20155092265
915 Ash Rd,Wallingford,19086,2025-09-12,39.8771615,-75.366465,320000.0,408408.6223773323,-88408.6223773323,-27.627694492916344,492066.68429133506,374406.43555003183,591095.5676916712
1203 Villanova Ave,Folsom,19033,2025-09-19,39.9012173,-75.3336021,312000.0,338288.8845965762,-26288.884596576216,-8.425924550184684,349039.64862173155,312041.15307171195,374147.4163307278
841 Bobwhite Ln,Secane,19018,2025-10-10,39.9087836,-75.3155877,315000.0,334855.36277500883,-19855.362775008834,-6.303289769844074,343749.5791194498,313102.3626136459,366333.241453586
1835 Cherry St,Upper Chichester,19061,2026-03-12,39.838267,-75.4503909,320000.0,398996.0417751782,-78996.04177517822,-24.686263054743193,469451.7923749181,330093.9458859152,581212.5127949564
12 W Roland Rd,Brookhaven,19015,2025-08-13,39.866384,-75.3772475,320000.0,317672.22686928534,2327.7731307146605,0.7274291033483313,327284.3081877929,307704.1026904134,375540.56657865347
5234 Arrowhead Ln,Drexel Hill,19026,2025-07-17,39.9493655,-75.3227969,319000.0,334303.12536624336,-15303.12536624336,-4.797217983148388,341079.0792101605,318271.2569017059,378548.52073995507
449 Morgan Ave,Drexel Hill,19026,2025-08-18,39.9451748,-75.300881,315000.0,339460.0932614291,-24460.09326142911,-7.765108971882256,347871.13024742535,314209.7991745275,383242.99596166203
4044 Dayton Rd,Drexel Hill,19026,2025-12-11,39.9405931,-75.2993228,320000.0,330705.23874007986,-10705.238740079862,-3.3453871062749565,337736.92815418873,309134.8755660254,381388.9242842115
229 Rosewood Ave,Aldan,19018,2025-06-17,39.9264362,-75.2845434,320000.0,340149.1043784386,-20149.104378438613,-6.296595118262066,344368.1292987655,320018.93545472145,368254.8325907659
407 Swarthmore,Folsom,19033,2025-10-06,39.8941985,-75.3223053,320000.0,348221.8756885586,-28221.87568855862,-8.819336152674568,362399.91342864267,320003.32291180815,405344.06357419904
630 Michigan Ave,Swarthmore,19081,2025-12-01,39.8928887,-75.3427429,315000.0,456026.7243315012,-141026.72433150117,-44.77038867666704,518158.70481945993,375652.87347310816,604676.5465956565
116 E Chelton Rd,Brookhaven,19015,2025-11-12,39.8705859,-75.3780638,319900.0,310559.958282903,9340.041717096989,2.9196754351662983,314791.7919908067,304661.4947444001,364508.439863966
20 N Martin Ln,Norwood,19074,2025-12-26,39.8824211,-75.2968602,315500.0,311244.60082151607,4255.399178483931,1.3487794543530685,314125.6601327674,304009.3987876562,336679.63112487586
1200 E 13th St,Eddystone,19022,2026-01-15,39.8628022,-75.3469796,315000.0,335103.2024412204,-20103.202441220405,-6.381969028958859,351030.49685631605,314916.10035613016,399295.9202127098
160 White Ave,Marcus Hook,19061,2025-12-01,39.8269995,-75.418842,314900.0,316907.1854351422,-2007.1854351421935,-0.6374040759422653,329942.23232223303,302470.06539440877,379273.3340023585
26 N Ridgeway Ave,Glenolden,19036,2025-11-18,39.8986236,-75.2827803,320000.0,331520.1052819821,-11520.105281982105,-3.6000329006194076,323604.7353800467,317253.3907408319,362597.0485672818
301 E 19th St,Chester,19013,2025-08-19,39.864035,-75.3603926,318000.0,381481.88264093886,-63481.88264093886,-19.962856176395867,447392.89535568026,320092.37912481936,537440.8825091356
820 Wilde Ave,Drexel Hill,19026,2026-02-20,39.9514143,-75.3112339,320000.0,389992.5212425379,-69992.52124253788,-21.87266288829309,419939.4251277629,338442.3225327103,472754.80911808205
225 Glentay Ave,Lansdowne,19050,2026-03-23,39.9429807,-75.2871282,315000.0,345392.5435679558,-30392.543567955785,-9.648426529509772,352409.2819880148,313483.7045745855,361787.59638635145
608 Milmont Ave,Folsom,19033,2025-12-17,39.8874769,-75.3403598,315000.0,361502.24244758015,-46502.24244758015,-14.762616650025445,370581.9455932745,315112.27476482966,424765.36441373324
741 Stockton Cir,Ridley Park,19078,2026-01-12,39.8763307,-75.3097918,315000.0,341942.9206599413,-26942.920659941272,-8.553308146013103,352315.6998967027,315006.98159563594,373040.0601802112
100 E Manoa Rd,Havertown,19083,2025-10-08,39.9773984,-75.3003755,330000.0,416360.57312477654,-86360.57312477654,-26.16987064387168,441481.45874106133,357467.9258769267,546791.3851008908
516 Media Pkwy,Wallingford,19086,2025-11-28,39.8794826,-75.3714216,325000.0,401223.7745492018,-76223.77454920177,-23.453469092062086,419886.97264646884,325143.13463338715,568845.3303559638
27 Wellington Rd,Upper Darby,19082,2026-01-26,39.9608952,-75.2536579,330000.0,406543.2583631056,-76543.25836310559,-23.19492677669866,454124.7392212362,332324.6754444705,563806.2438520605
14 Rosalie Ln,Aston,19014,2025-11-24,39.8664599,-75.4161788,325000.0,326614.6718521946,-1614.6718521945877,-0.4968221083675654,328773.5411052862,318393.1934635543,346550.64637687185
5233 Arrowhead Ln,Drexel Hill,19026,2025-12-17,39.9498105,-75.3229315,325000.0,321058.90945558215,3941.0905444178497,1.2126432444362614,319225.26020233345,314945.97532510845,368120.0758554818
282 Davis Ave,Clifton Heights,19018,2025-07-03,39.9284657,-75.3028081,325000.0,328989.9317936741,-3989.931793674128,-1.227671321130501,331079.7611075183,312231.82016952324,349108.9370023608
437 E Magnolia Ave,Aldan,19018,2025-08-12,39.9236808,-75.2787723,327500.0,332811.544916595,-5311.544916594983,-1.6218457760595366,333422.25647617254,317413.70758194756,361491.8280196627
924 Edgewood Ave,Folsom,19033,2025-11-24,39.8953977,-75.333233,325000.0,390865.1274639379,-65865.12746393791,-20.26619306582705,406852.7994563042,330797.0405486491,455193.51416464243
915 Flora,Upper Chichester,19061,2026-02-18,39.8472183,-75.4383944,330000.0,349687.0490320865,-19687.049032086506,-5.965772433965609,354499.10775501496,326105.6052783288,391576.460937673
1332 Plum St,Upper Chichester,19061,2025-05-30,39.842736,-75.4448282,325000.0,329750.0462213157,-4750.046221315686,-1.4615526834817496,331832.1592354225,311533.67480774206,352112.65530771663
2644 Central Ave,Upper Chichester,19061,2025-11-19,39.8308262,-75.4602158,325000.0,348698.64788687887,-23698.64788687887,-7.29189165750119,357847.3095412308,325178.1585401602,386444.2558733081
1108 Wynnbrook Rd,Secane,19018,2025-10-16,39.9148728,-75.3052305,324000.0,334523.3914751245,-10523.391475124517,-3.247960331828555,332453.6668587311,315900.39259874506,348660.41099239513
714 Lincoln Ave,Prospect Park,19076,2025-09-08,39.8837796,-75.3073005,323000.0,348237.94778179325,-25237.94778179325,-7.8136061243941946,348502.0205101356,322998.9704185118,367996.5508989671
147 Haverford Rd,Folsom,19033,2025-12-30,39.882653,-75.3322584,325000.0,330367.17234117305,-5367.172341173049,-1.6514376434378613,342586.8722450681,312576.2454221971,382546.9819339609
2708 Garrett Rd,Drexel Hill,19026,2025-11-07,39.947966,-75.2890803,325000.0,353616.321148314,-28616.32114831399,-8.80502189178892,359939.1336022033,322880.37690777256,412745.969009
2210 Ferncroft Ave,Upper Chichester,19061,2025-05-08,39.834139,-75.4281721,325000.0,344470.53391324147,-19470.533913241467,-5.990933511766605,362227.91307995183,321260.7767640632,417972.6553795236
323 Clearbrook Ave,Lansdowne,19050,2025-04-10,39.9509811,-75.2761577,329900.0,352427.00389361,-22527.003893609974,-6.828434038681411,359075.12932895956,329455.2969276529,398579.8824225667
217 Chester Ave,Folsom,19033,2025-07-02,39.8801176,-75.3386383,330000.0,332371.03007890546,-2371.03007890546,-0.7184939633046848,348357.55271113344,319619.3799346244,408567.0760687272
217 Priscilla Ln,Aldan,19018,2025-12-30,39.9245804,-75.2925588,327500.0,329060.1326465176,-1560.1326465175953,-0.47637638061605964,326593.59760216426,314406.70662939333,362060.9144586558
107 W Greenwood Ave,Lansdowne,19050,2025-06-27,39.9418719,-75.2787513,330000.0,350087.4454835051,-20087.445483505086,-6.087104691971238,357143.8514365438,330236.6730960114,388343.2119857978
233 Priscilla Ln,Aldan,19018,2025-06-19,39.9242324,-75.2930409,322000.0,339972.1085616189,-17972.108561618894,-5.581400174415806,346716.4072177348,321697.5172636371,366807.92494840355
1997 Mill Rd,Upper Chichester,19061,2025-08-20,39.833034,-75.4490602,325000.0,376377.6816011624,-51377.68160116242,-15.808517415742282,441861.430588974,326876.7306356669,464862.7982389421
2502 Grand Ave,Holmes,19043,2025-12-04,39.9037453,-75.309659,325000.0,354861.8447988859,-29861.844798885926,-9.188259938118746,361242.9684338637,325022.5059257689,390638.0645536461
224 Rosewood Ave,Aldan,19018,2025-06-25,39.9260498,-75.2845163,322000.0,331018.5753561878,-9018.575356187823,-2.80079980005833,333342.4600061744,314839.40405618376,362225.9043603923
413 Broadview Rd,Upper Darby,19082,2025-08-15,39.9561712,-75.2748063,321100.0,342273.7016586857,-21173.70165868569,-6.594114499746401,355509.8547491586,321114.27872814215,393602.0359875926
405 Tasker St,Ridley Park,19078,2026-03-26,39.8861637,-75.3199047,328000.0,341721.1905151182,-13721.190515118185,-4.183289791194569,348804.0462529848,315610.1640495358,352675.26624645805
605 Furlong Ave,Havertown,19083,2025-06-11,39.968219,-75.316635,327000.0,342381.1714460681,-15381.171446068096,-4.703722154760886,368036.6709202999,326950.9958511494,419440.10683864617
850 Bobwhite Ln,Secane,19018,2025-05-23,39.9092527,-75.3152407,325000.0,343563.2218445494,-18563.221844549407,-5.711760567553664,348130.3195993118,319222.5319029779,370512.56849768886
317 Harrison Ave,Clifton Heights,19018,2025-10-09,39.9323418,-75.2953853,325000.0,342309.7491875254,-17309.74918752542,-5.326076673084745,339177.71751112945,317465.7972268116,364204.5149520155
416 Crumlynne Rd,Ridley Park,19078,2025-05-20,39.8734626,-75.3345305,325000.0,368324.94824462174,-43324.948244621744,-13.33075330603746,383649.9462882363,324781.6260075858,409770.2161668572
185 W Greenwood Ave,Lansdowne,19050,2025-06-05,39.9403072,-75.2824111,320100.0,337538.6249207791,-17438.624920779082,-5.447867829046886,339235.99238989694,316214.03888554394,372502.61774957035
2434 W Helms Mnr,Upper Chichester,19061,2025-09-10,39.8265186,-75.4539966,325000.0,334794.3849449725,-9794.384944972524,-3.013656906145392,339716.86880850163,309277.5056096986,374033.50145963184
419 W Grays Ave,Glenolden,19036,2026-03-11,39.9009607,-75.2996996,330000.0,335549.6793273909,-5549.679327390913,-1.6817210083002767,347398.9720631075,310540.7787707534,360738.45458858425
501 W Rively Ave,Clifton Heights,19018,2025-10-07,39.9158793,-75.2919604,325000.0,322022.71350272786,2977.2864972721436,0.9160881530068135,323132.5785123146,307742.1473963006,349626.50099964195
1225 Harper Ave,Woodlyn,19094,2025-09-30,39.8808682,-75.3448198,324900.0,333386.5966149564,-8486.59661495639,-2.6120642089739583,345277.7493321135,312403.2774311125,398215.0356784192
409 S Morton Ave,Morton,19070,2025-05-06,39.9011287,-75.331436,330000.0,392325.4746157186,-62325.47461571859,-18.886507459308664,410432.8134681195,330094.5501934742,440374.2847255865
640 Stockton Cir,Ridley Park,19078,2025-11-03,39.8761918,-75.3107697,325000.0,349324.193050672,-24324.19305067201,-7.484367092514464,368011.7165647251,324877.3736609955,380156.39564797876
115 Garfield Ave,Norwood,19074,2025-04-21,39.8934529,-75.3000016,330000.0,340634.29952563986,-10634.299525639857,-3.222515007769654,340409.48351453885,324922.383760318,368999.36134070146
1126 Brookwood Ln #208,Secane,19018,2025-07-30,39.9124522,-75.3042693,329900.0,339124.266691849,-9224.266691848985,-2.796079627720214,341815.7749911112,327525.66284334625,373839.0372708039
