ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted
4912 Shepherd St,Brookhaven,19015,2025-10-23,39.8746496,-75.4004014,309900.0,332045.0974566393,-22145.097456639283,-7.145884948899414,334927.1554182891
163 W Greenwood Ave,Lansdowne,19050,2025-05-20,39.9407588,-75.2813523,310000.0,350563.7257861127,-40563.725786112715,-13.085072834229909,360385.1214182806
2228 Theresa Ave,Morton,19070,2025-08-08,39.9088284,-75.3192105,316000.0,356361.9911064632,-40361.99110646319,-12.772781995716198,360477.5458103637
4907 Shepherd St,Brookhaven,19015,2025-04-21,39.8747628,-75.3999148,315000.0,327188.4877623608,-12188.487762360775,-3.869361194400246,329001.65245634713
829 Springhill Rd,Secane,19018,2025-09-12,39.9090386,-75.3126142,320000.0,327166.26640748355,-7166.266407483548,-2.2394582523386086,329469.24310586
154 E Parkway Ave,Chester,19013,2025-11-18,39.8690301,-75.3747726,320000.0,319498.8331853948,501.16681460518157,0.15661462956411923,332751.12845862564
23 N Glenwood Ave,Aldan,19018,2025-04-30,39.924103,-75.2859157,317000.0,350201.4446649239,-33201.44466492388,-10.473641850133717,353343.8177724017
3999 Riviera Rd,Upper Chichester,19061,2026-02-20,39.8464151,-75.4384487,320000.0,334245.9285461952,-14245.92854619521,-4.451852670686003,341953.7747281263
1615 Evans Ave,Prospect Park,19076,2025-09-25,39.8935001,-75.3094244,313000.0,325712.9425506439,-12712.942550643871,-4.061642987426157,324297.1656301818
7 Neeld Ln,Aston,19014,2025-06-30,39.8676114,-75.4162569,317000.0,323801.1938254491,-6801.193825449096,-2.1454870111826803,336703.56789027894
120 W Ridley Ave,Ridley Park,19078,2025-08-28,39.8766204,-75.328376,319000.0,345418.98761286394,-26418.987612863944,-8.28181429870343,354160.6900959367
56 Norman St,Aston,19014,2025-05-22,39.8650281,-75.4093548,315000.0,333275.20429865934,-18275.204298659344,-5.801652158304553,340555.20728596224
2433 Greenhill Rd,Lansdowne,19050,2025-09-12,39.9489009,-75.2844522,314900.0,352503.66330053436,-37603.66330053436,-11.941461829321804,353795.4596007153
2114 Redwood Ave,Marcus Hook,19061,2025-10-13,39.8281573,-75.4354031,316000.0,332572.86818887375,-16572.86818887375,-5.244578540782832,333938.71305581497
909 Kenwood Rd,Drexel Hill,19026,2025-11-12,39.958476,-75.2964998,320000.0,384992.5415785179,-64992.54157851788,-20.31016924328684,393486.19119329436
55 Beech Ave,Aldan,19018,2025-05-13,39.9179247,-75.2918922,315000.0,334430.731150045,-19430.731150045,-6.168486079379366,338274.1531314699
711 Roberts Ave,Drexel Hill,19026,2025-11-06,39.9487206,-75.3142457,320000.0,375564.12954744406,-55564.129547444056,-17.363790483576267,398824.46469508077
3739 Clearwater Ln,Brookhaven,19015,2025-06-18,39.8587888,-75.3874665,311000.0,360157.51197658584,-49157.51197658584,-15.806273947455255,363171.69073428045
714 Villa Dr,Chester,19013,2025-07-23,39.8527642,-75.3761723,315000.0,348205.857266623,-33205.857266623,-10.541541989404129,443169.14313516
112 E Thomson Ave,Springfield,19064,2026-01-08,39.92086,-75.3432155,320000.0,478358.2317447024,-158358.23174470238,-49.486947420219494,505228.82201035536
310 Gorsuch St,Folsom,19033,2025-04-17,39.8898489,-75.3294075,315000.0,320944.86672560347,-5944.866725603468,-1.8872592779693549,329443.628404761
10 Arbor Lea Rd,Lansdowne,19050,2025-06-04,39.9274861,-75.2785439,315000.0,344790.4993195353,-29790.499319535273,-9.457301371281039,360308.7774632838
2901 Arlington Ave,Brookhaven,19015,2026-03-05,39.8649456,-75.3788871,316500.0,314452.93532645836,2047.0646735416376,0.646781887374925,318317.15407515585
204 Upland Rd,Brookhaven,19015,2025-06-17,39.8649587,-75.3824038,311100.0,333660.90499496605,-22560.904994966055,-7.251978461898442,333447.13698888116
2363 Chipmunk Ln,Secane,19018,2025-06-10,39.9071941,-75.3121557,313000.0,331765.49947863305,-18765.49947863305,-5.995367245569665,336123.77464646223
213 Yates Ave,Woodlyn,19094,2025-06-24,39.8749051,-75.3451038,320000.0,336511.5596997359,-16511.559699735895,-5.159862406167467,344411.4247413562
121 W Elbon Rd,Brookhaven,19015,2025-05-09,39.8654795,-75.3788309,320000.0,325608.9863313154,-5608.98633131542,-1.7528082285360687,327334.7421799487
309 Birchwood Rd,Aldan,19018,2025-07-28,39.9277005,-75.285076,315000.0,327795.976346729,-12795.976346728974,-4.062214713247293,328199.30248308805
114 Kenmore Rd,Upper Darby,19082,2025-07-30,39.9664245,-75.2715878,320000.0,329945.5453451412,-9945.545345141203,-3.1079829203566263,325490.76380567724
17 Upland Rd,Brookhaven,19015,2026-01-23,39.8677921,-75.3819656,315000.0,326982.8242100321,-11982.824210032122,-3.804071177787975,330808.6978852162
901 Bartram Ave,Darby,19023,2025-11-14,39.9151265,-75.2832326,315000.0,335088.79691380943,-20088.796913809434,-6.377395845653789,354471.3218997068
212 Charles Ave,Brookhaven,19015,2025-11-21,39.8641252,-75.3834362,320000.0,318506.6548639033,1493.345136096701,0.46667035503021903,320242.2395639534
704 Hood Rd,Swarthmore,19081,2025-07-09,39.8835382,-75.3476488,315000.0,377680.95083622966,-62680.95083622966,-19.898714551184018,390052.39166949835
218 Riverview Ave,Ridley Park,19078,2026-03-31,39.8730226,-75.3232633,315000.0,344971.84985617816,-29971.84985617816,-9.51487297021529,354991.5279928363
205 Love Ln,Norwood,19074,2025-05-12,39.8798515,-75.2982907,316000.0,330698.7159641298,-14698.715964129777,-4.651492393711955,331968.27562527143
706 Central Ave,Primos,19018,2025-04-18,39.9242065,-75.2985106,318000.0,341261.9907422357,-23261.990742235677,-7.3150914283759985,345164.429050506
203 W Chelton Rd,Brookhaven,19015,2025-11-26,39.863822,-75.3784712,316500.0,340963.8241290497,-24463.824129049724,-7.729486296698175,341989.62772552896
915 Ash Rd,Wallingford,19086,2025-09-12,39.8771615,-75.366465,320000.0,480393.21441986755,-160393.21441986755,-50.122879506208605,524750.9083716568
1203 Villanova Ave,Folsom,19033,2025-09-19,39.9012173,-75.3336021,312000.0,329235.0300962434,-17235.030096243427,-5.524048107770329,333558.02158648765
841 Bobwhite Ln,Secane,19018,2025-10-10,39.9087836,-75.3155877,315000.0,327196.96163380006,-12196.961633800063,-3.8720513123174802,336277.9739991963
1835 Cherry St,Upper Chichester,19061,2026-03-12,39.838267,-75.4503909,320000.0,405368.86219513643,-85368.86219513643,-26.677769435980135,515421.16694386385
12 W Roland Rd,Brookhaven,19015,2025-08-13,39.866384,-75.3772475,320000.0,329097.0187937171,-9097.018793717085,-2.842818373036589,323991.34846658795
5234 Arrowhead Ln,Drexel Hill,19026,2025-07-17,39.9493655,-75.3227969,319000.0,350401.6630602723,-31401.663060272287,-9.843781523596329,371893.92514233466
449 Morgan Ave,Drexel Hill,19026,2025-08-18,39.9451748,-75.300881,315000.0,347685.4892076049,-32685.4892076049,-10.37634578019203,347821.52981784666
4044 Dayton Rd,Drexel Hill,19026,2025-12-11,39.9405931,-75.2993228,320000.0,345071.34738892235,-25071.347388922353,-7.834796059038235,359140.3939034808
229 Rosewood Ave,Aldan,19018,2025-06-17,39.9264362,-75.2845434,320000.0,348456.7747858649,-28456.774785864924,-8.892742120582788,347085.10530381225
407 Swarthmore,Folsom,19033,2025-10-06,39.8941985,-75.3223053,320000.0,347178.79795874964,-27178.797958749637,-8.493374362109261,351530.5885930673
630 Michigan Ave,Swarthmore,19081,2025-12-01,39.8928887,-75.3427429,315000.0,468094.91353235295,-153094.91353235295,-48.60155985154062,497641.9942865239
116 E Chelton Rd,Brookhaven,19015,2025-11-12,39.8705859,-75.3780638,319900.0,321839.25635153154,-1939.2563515315414,-0.6062070495565931,328177.69204668916
20 N Martin Ln,Norwood,19074,2025-12-26,39.8824211,-75.2968602,315500.0,314973.177425094,526.822574905993,0.16698021391632106,316655.5085118076
1200 E 13th St,Eddystone,19022,2026-01-15,39.8628022,-75.3469796,315000.0,324513.7993572098,-9513.79935720982,-3.0202537641935936,351016.45506103325
160 White Ave,Marcus Hook,19061,2025-12-01,39.8269995,-75.418842,314900.0,327500.5254876312,-12600.52548763121,-4.001437118968311,334965.07977513527
26 N Ridgeway Ave,Glenolden,19036,2025-11-18,39.8986236,-75.2827803,320000.0,337071.11439761403,-17071.11439761403,-5.334723249254385,335514.1313739541
301 E 19th St,Chester,19013,2025-08-19,39.864035,-75.3603926,318000.0,366167.79888959526,-48167.79888959526,-15.147106569055113,406447.9503219018
820 Wilde Ave,Drexel Hill,19026,2026-02-20,39.9514143,-75.3112339,320000.0,379290.5731566054,-59290.57315660542,-18.52830411143919,404363.52319162124
225 Glentay Ave,Lansdowne,19050,2026-03-23,39.9429807,-75.2871282,315000.0,339703.9502066647,-24703.950206664682,-7.842523875131644,335623.8774657078
608 Milmont Ave,Folsom,19033,2025-12-17,39.8874769,-75.3403598,315000.0,370119.200302443,-55119.200302443,-17.49815882617238,373532.9964406892
741 Stockton Cir,Ridley Park,19078,2026-01-12,39.8763307,-75.3097918,315000.0,352337.33272711816,-37337.33272711816,-11.853121500672433,350167.4698302268
100 E Manoa Rd,Havertown,19083,2025-10-08,39.9773984,-75.3003755,330000.0,444685.3184031717,-114685.31840317172,-34.753126788839914,531988.4840045986
516 Media Pkwy,Wallingford,19086,2025-11-28,39.8794826,-75.3714216,325000.0,421279.78721844364,-96279.78721844364,-29.624549913367275,468363.7920647284
27 Wellington Rd,Upper Darby,19082,2026-01-26,39.9608952,-75.2536579,330000.0,393436.6495083717,-63436.64950837172,-19.223227123749005,471407.5020277167
14 Rosalie Ln,Aston,19014,2025-11-24,39.8664599,-75.4161788,325000.0,338688.6011860629,-13688.601186062908,-4.211877288019356,334335.06026655476
5233 Arrowhead Ln,Drexel Hill,19026,2025-12-17,39.9498105,-75.3229315,325000.0,350834.2123411819,-25834.212341181876,-7.948988412671347,348999.64754795184
282 Davis Ave,Clifton Heights,19018,2025-07-03,39.9284657,-75.3028081,325000.0,335357.9890161651,-10357.989016165084,-3.1870735434354107,335311.36054107954
437 E Magnolia Ave,Aldan,19018,2025-08-12,39.9236808,-75.2787723,327500.0,340616.9329360637,-13116.932936063677,-4.005170362156848,341568.1397128544
924 Edgewood Ave,Folsom,19033,2025-11-24,39.8953977,-75.333233,325000.0,382327.6113681562,-57327.61136815621,-17.63926503635576,382438.1157698281
915 Flora,Upper Chichester,19061,2026-02-18,39.8472183,-75.4383944,330000.0,352288.92800570437,-22288.928005704365,-6.754220607789202,360227.3944649875
1332 Plum St,Upper Chichester,19061,2025-05-30,39.842736,-75.4448282,325000.0,323379.62770381785,1620.3722961821477,0.4985760911329685,324288.0100642185
2644 Central Ave,Upper Chichester,19061,2025-11-19,39.8308262,-75.4602158,325000.0,349908.3842842919,-24908.384284291882,-7.664118241320579,354155.0012526795
1108 Wynnbrook Rd,Secane,19018,2025-10-16,39.9148728,-75.3052305,324000.0,338252.02852377197,-14252.028523771965,-4.398774235732088,337069.68325683207
714 Lincoln Ave,Prospect Park,19076,2025-09-08,39.8837796,-75.3073005,323000.0,345258.5680354986,-22258.56803549861,-6.891197534210096,338575.1084786909
147 Haverford Rd,Folsom,19033,2025-12-30,39.882653,-75.3322584,325000.0,337823.50704753125,-12823.507047531253,-3.9456944761634625,338340.4170500488
2708 Garrett Rd,Drexel Hill,19026,2025-11-07,39.947966,-75.2890803,325000.0,369492.1509895334,-44492.1509895334,-13.689892612164122,389671.06980428705
2210 Ferncroft Ave,Upper Chichester,19061,2025-05-08,39.834139,-75.4281721,325000.0,363650.691085895,-38650.691085895,-11.892520334121539,362235.4999589548
323 Clearbrook Ave,Lansdowne,19050,2025-04-10,39.9509811,-75.2761577,329900.0,352571.0584929273,-22671.058492927288,-6.8721001797294,353126.07556760655
217 Chester Ave,Folsom,19033,2025-07-02,39.8801176,-75.3386383,330000.0,345717.8571829035,-15717.857182903506,-4.762987025122275,360329.32585887134
217 Priscilla Ln,Aldan,19018,2025-12-30,39.9245804,-75.2925588,327500.0,337591.3038836657,-10091.303883665707,-3.081314162951361,340295.2755863368
107 W Greenwood Ave,Lansdowne,19050,2025-06-27,39.9418719,-75.2787513,330000.0,359845.5164218708,-29845.516421870794,-9.044095885415391,366232.3401901923
233 Priscilla Ln,Aldan,19018,2025-06-19,39.9242324,-75.2930409,322000.0,349003.5506739006,-27003.55067390058,-8.386195861459807,353163.9454963664
1997 Mill Rd,Upper Chichester,19061,2025-08-20,39.833034,-75.4490602,325000.0,409689.5650215942,-84689.56502159417,-26.058327698952056,436106.55114635214
2502 Grand Ave,Holmes,19043,2025-12-04,39.9037453,-75.309659,325000.0,346313.46287116705,-21313.462871167052,-6.557988575743709,356397.0702210395
224 Rosewood Ave,Aldan,19018,2025-06-25,39.9260498,-75.2845163,322000.0,339708.1178307799,-17708.117830779927,-5.499415475397493,341645.64570173254
413 Broadview Rd,Upper Darby,19082,2025-08-15,39.9561712,-75.2748063,321100.0,348186.1241141281,-27086.12411412812,-8.435417039591442,347137.4262241542
405 Tasker St,Ridley Park,19078,2026-03-26,39.8861637,-75.3199047,328000.0,344046.01356782235,-16046.013567822345,-4.89207730726291,344182.6467955467
605 Furlong Ave,Havertown,19083,2025-06-11,39.968219,-75.316635,327000.0,359132.954996069,-32132.95499606902,-9.826591741917131,380145.0651786778
850 Bobwhite Ln,Secane,19018,2025-05-23,39.9092527,-75.3152407,325000.0,333512.41377373296,-8512.413773732958,-2.6192042380716796,338808.22660735936
317 Harrison Ave,Clifton Heights,19018,2025-10-09,39.9323418,-75.2953853,325000.0,345597.12693824986,-20597.126938249858,-6.337577519461495,353781.1949139571
416 Crumlynne Rd,Ridley Park,19078,2025-05-20,39.8734626,-75.3345305,325000.0,376507.7004695291,-51507.70046952908,-15.848523221393563,392599.7373863902
185 W Greenwood Ave,Lansdowne,19050,2025-06-05,39.9403072,-75.2824111,320100.0,340803.95708843647,-20703.957088436466,-6.467965350964219,337665.0853743707
2434 W Helms Mnr,Upper Chichester,19061,2025-09-10,39.8265186,-75.4539966,325000.0,347604.53133425134,-22604.53133425134,-6.955240410538874,349755.8904098512
419 W Grays Ave,Glenolden,19036,2026-03-11,39.9009607,-75.2996996,330000.0,333693.5377398248,-3693.5377398247947,-1.119253860552968,337176.26548883814
501 W Rively Ave,Clifton Heights,19018,2025-10-07,39.9158793,-75.2919604,325000.0,333469.8098259092,-8469.809825909208,-2.6060953310489867,332130.20295198343
1225 Harper Ave,Woodlyn,19094,2025-09-30,39.8808682,-75.3448198,324900.0,354900.40201314684,-30000.402013146842,-9.233734076068588,362498.4320306646
409 S Morton Ave,Morton,19070,2025-05-06,39.9011287,-75.331436,330000.0,390115.2386524879,-60115.238652487926,-18.2167389856024,403044.99014959985
640 Stockton Cir,Ridley Park,19078,2025-11-03,39.8761918,-75.3107697,325000.0,372952.0407658829,-47952.04076588288,-14.754474081810114,373719.66997475916
115 Garfield Ave,Norwood,19074,2025-04-21,39.8934529,-75.3000016,330000.0,345350.87255726365,-15350.872557263647,-4.651779562807166,348359.76425553905
1126 Brookwood Ln #208,Secane,19018,2025-07-30,39.9124522,-75.3042693,329900.0,351213.2185980638,-21313.218598063802,-6.460508820267901,361374.676452339
261 E Avon Rd,Brookhaven,19015,2025-12-31,39.8712084,-75.3756143,325000.0,330952.69657808135,-5952.696578081348,-1.8315989471019534,329883.69989430474
2333 E Macdade Blvd,Folsom,19033,2025-06-12,39.89125,-75.32331,325000.0,345436.9527378665,-20436.952737866493,-6.288293150112767,386945.8407092557
30 Neeld Ln,Aston,19014,2025-09-29,39.8680729,-75.4143147,330000.0,315684.97788699024,14315.022113009763,4.337885488790837,321515.459222622
812 Agnes Ave,Morton,19070,2025-07-28,39.9025157,-75.324061,330000.0,367455.1389309458,-37455.13893094577,-11.350042100286597,372362.7634206332
620 Ashland Ave,Folcroft,19032,2026-02-20,39.8943408,-75.2801269,325000.0,348152.7128782467,-23152.712878246675,-7.123911654845131,364384.071826932
2601 Larkin Rd,Aston,19061,2025-07-16,39.838384,-75.464241,330000.0,386612.00212609686,-56612.002126096864,-17.15515215942329,389949.6205502727
944 Galbraith Ave,Marcus Hook,19061,2026-01-05,39.8337611,-75.4376179,330000.0,335277.21476284286,-5277.214762842865,-1.599155988740262,331275.3978896205
201 E Cleveland Ave,Norwood,19074,2025-12-01,39.8889462,-75.2948666,330000.0,324252.30782412115,5747.692175878852,1.7417249017814704,317773.1389590673
615 Wynnbrook Rd,Secane,19018,2025-07-14,39.9148175,-75.3063189,330000.0,333794.7518121642,-3794.751812164206,-1.149924791564911,335338.81248461653
501 Kedron Ave,Folsom,19033,2025-09-04,39.8990843,-75.3173473,325000.0,373962.9235718808,-48962.92357188079,-15.065514945194089,375968.8534264548
510 Patton Ave,Brookhaven,19015,2025-10-20,39.859794,-75.3846698,324000.0,360619.1904078958,-36619.190407895774,-11.302219261696226,368450.1029934144
89 Saxer Ave,Springfield,19064,2025-12-19,39.9306042,-75.3336629,323000.0,467530.3757802264,-144530.37578022637,-44.74624637158711,482096.6920131267
138 W Ridge,Marcus Hook,19061,2025-10-27,39.8232518,-75.4245365,325000.0,368741.62824721815,-43741.62824721815,-13.458962537605585,394326.8068933533
1016 Belmont Ave,Secane,19018,2025-09-29,39.9205481,-75.306325,329000.0,343942.3072853024,-14942.307285302377,-4.541734737173975,350100.1694702963
11 S Cedar Ln,Upper Darby,19082,2026-02-19,39.9651566,-75.2788935,330000.0,384445.0714248314,-54445.0714248314,-16.498506492373153,405484.1525112559
23 W Knowles Ave,Glenolden,19036,2025-12-30,39.8994934,-75.2914764,330000.0,350903.0759137637,-20903.07591376372,-6.334265428413249,349207.6541550766
1000 Elmwood Ave,Sharon Hill,19079,2025-11-14,39.9049519,-75.2681943,325000.0,332642.1850987403,-7642.185098740272,-2.351441568843161,333481.98689868284
333 S Taylor Ave,Crum Lynne,19022,2026-02-27,39.8703487,-75.3366898,325000.0,326896.1903865924,-1896.1903865924105,-0.5834431958745879,323677.40121824114
419 Fairview,Woodlyn,19094,2025-10-09,39.8802168,-75.3456257,325000.0,412725.38873001176,-87725.38873001176,-26.992427301542083,441913.6646558277
609 S Elmwood Ave,Glenolden,19036,2025-10-30,39.8913083,-75.2908268,325000.0,384668.33618478454,-59668.33618478454,-18.359488056856783,392931.8327384526
4621 Aston Mills Rd,Aston,19014,2025-10-21,39.8761769,-75.450939,325000.0,382390.0791539876,-57390.07915398758,-17.65848589353464,392212.5833320487
279 Richards Ave,Lansdowne,19050,2025-05-29,39.9374289,-75.2857134,339000.0,358379.3633680272,-19379.363368027203,-5.7166263622499125,359164.93716098275
40 E Knowles Ave,Glenolden,19036,2025-11-24,39.8976602,-75.2895517,335000.0,381774.00095422077,-46774.00095422077,-13.962388344543514,394409.23406659055
131 S Love Ln,Norwood,19074,2025-04-17,39.8795748,-75.2974757,335000.0,322962.8398505225,12037.16014947748,3.5931821341723826,322179.853376294
713 Chester Ave,Havertown,19083,2025-04-08,39.9823048,-75.3196495,331000.0,366379.9564910936,-35379.95649109362,-10.688808607581153,403619.1507991491
439 Hillcrest Ave,Glenolden,19036,2025-09-02,39.8988229,-75.2998324,339000.0,335958.0338574372,3041.9661425628,0.897335145298761,339775.0843664162
913 Woodside Ave,Secane,19018,2026-02-25,39.9226022,-75.3050248,335000.0,373974.4036591794,-38974.4036591794,-11.634150346023702,389132.8554438606
4501 Park Ln,Aston,19014,2025-04-25,39.8630043,-75.404083,335000.0,348356.2228444245,-13356.222844424483,-3.986932192365517,360352.7267751607
210 W Forestview Rd,Brookhaven,19015,2025-05-01,39.8644855,-75.3809156,335000.0,364139.45621144876,-29139.456211448763,-8.6983451377459,368790.7229323702
226 E Dutton Mill Rd,Brookhaven,19015,2025-09-15,39.8767395,-75.401661,334000.0,383480.0007228122,-49480.0007228122,-14.814371473895868,397522.34304658155
1007 Thornton Rd,Upper Chichester,19061,2025-05-30,39.8356941,-75.4408298,340000.0,363939.31502648874,-23939.315026488737,-7.040975007790805,375293.3501025044
